instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
4998145,19524,765TN33A-SG,SDL TN 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
4998657,19526,767AS33B-SG,SDL AS 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
4998913,19527,767GA33-SG,SDL GA 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5000193,19532,768UP34-SG,SDL UP 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5000449,19533,766HR35-SG,SDL HR 7.66% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5001729,19538,766AP37-SG,SDL AP 7.66% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5001985,19539,772MZ38-SG,SDL MZ 7.72% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5004801,19550,765TS39-SG,SDL TS 7.65% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5005313,19552,761AP43-SG,SDL AP 7.61% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5008897,19566,737GS2028-GS,GOI LOAN  7.37% 2028,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5014273,19587,ARVINDPORT-ST,ARVIND PORT AND INFRA,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
5019137,19606,77KA34-SG,SDL KA 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5019905,19609,772TS35-SG,SDL TS 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5020417,19611,773MN35-SG,SDL MN 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5021185,19614,768TN30-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5021441,19615,769KA33-SG,SDL KA 7.69% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5021697,19616,77UP33-SG,SDL UP 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5021953,19617,771RJ33-SG,SDL RJ 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5022209,19618,772TN33-SG,SDL TN 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5022465,19619,768MP34-SG,SDL MP 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5022721,19620,772AP36-SG,SDL AP 7.72% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5022977,19621,766AP42-SG,SDL AP 7.66% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5023233,19622,766TN43-SG,SDL TN 7.66% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5023489,19623,76JK53-SG,SDL JK 7.6% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5024513,19627,WOMANCART-SM,WOMANCART,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
5031169,19653,KALYANI-BE,KALYANI COMMERCIALS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5035521,19670,COMPINFO-BZ,COMPUAGE INFOCOM,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5036033,19672,PODDARHOUS-BZ,PODDAR HOUSE & DVPT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5036801,19675,GAYAPROJ-BZ,GAYATRI PROJECTS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5037057,19676,CMICABLES-BZ,CMI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5037313,19677,ANSALAPI-BZ,ANSAL PROP & INFRA,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5038337,19681,RCDL-SM,RAJGOR CASTOR DERIVATI L,0.0,,0.0,0.05,3000,EQ,NSE,NSE,True
5039361,19685,733GS2026-GS,GOI LOAN  7.33% 2026,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5041921,19695,JITFINFRA-BE,JITF INFRALOGISTICS,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
5042689,19698,HMT-BZ,HMT -,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5043969,19703,ONDOOR-ST,ON DOOR CONCEPTS,0.0,,0.0,0.05,300,EQ,NSE,NSE,True
5047297,19716,773RJ33-SG,SDL RJ 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5047553,19717,773GA33-SG,SDL GA 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5048321,19720,777PN33-SG,SDL PN 7.77% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5048577,19721,773KA35-SG,SDL KA 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5048833,19722,775HR35-SG,SDL HR 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5049089,19723,773KA36-SG,SDL KA 7.73% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5049345,19724,774AP36-SG,SDL AP 7.74% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5049601,19725,775TS37-SG,SDL TS 7.75% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5049857,19726,776AP37-SG,SDL AP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5050113,19727,776MP37-SG,SDL MP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5050369,19728,774RJ39-SG,SDL RJ 7.74% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5050625,19729,772AP41-SG,SDL AP 7.72% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5050881,19730,77AP43-SG,SDL AP 7.7% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5051393,19732,77RJ43-SG,SDL RJ 7.7% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5051649,19733,767TS45-SG,SDL TS 7.67% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5052673,19737,766KL46-SG,SDL KL 7.66% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5053441,19740,765RJ48-SG,SDL RJ 7.65% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5053953,19742,763JK53-SG,SDL JK 7.63% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5054721,19745,768TN30A-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5054977,19746,773CG31-SG,SDL CG 7.73% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5055233,19747,778BR31-SG,SDL BR 7.78% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5055489,19748,771UP33-SG,SDL UP 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5057281,19755,SHANTHALA-ST,SHANTHALA FMCG PRODUCTS L,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
5057537,19756,925SCL25-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5058049,19758,940SCL26-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5058561,19760,990SCL26-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5059329,19763,902SCL26-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5060609,19768,948SCL26-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5061121,19770,SCL26-NA,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5061633,19772,SCLZC26C-NB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5062145,19774,888SCL25D-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5062657,19776,980SCL33C-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5064193,19782,PARAGON-ST,PARAGON FINE S.C.,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
5069057,19801,TRANSTEEL-SM,TRANSTEEL SEATING TECH L,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5070849,19808,746GS2073-GS,GOI LOAN  7.46% 2073,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5071105,19809,MAITREYA-SM,MAITREYA MEDICARE,0.0,,0.0,0.05,400,EQ,NSE,NSE,True
5074177,19821,9PEL25-N0,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5075969,19828,905PEL26-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5082369,19853,920PEL28-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5084417,19861,935PEL33-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5084929,19863,SARTELE-SM,SAR TELEVENTURE,0.0,,0.0,0.05,500,EQ,NSE,NSE,True
5091073,19887,MICROPRO-SM,MICROPRO SOFTWARE SOL L,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
5092097,19891,773UP33A-SG,SDL UP 7.73% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5092353,19892,774AS33-SG,SDL AS 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5094145,19899,77MH34-SG,SDL MH 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5094401,19900,772UP34-SG,SDL UP 7.72% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5094657,19901,772HR35-SG,SDL HR 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5094913,19902,772TS36-SG,SDL TS 7.72% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5095169,19903,775RJ36-SG,SDL RJ 7.75% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5095425,19904,773BR38-SG,SDL BR 7.73% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5095681,19905,779WB40-SG,SDL WB 7.79% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5095937,19906,759RJ46-SG,SDL RJ 7.59% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5096193,19907,758JK50-SG,SDL JK 7.58% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5096449,19908,765TN30-SG,SDL TN 7.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5096705,19909,77KA33-SG,SDL KA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5096961,19910,77GA33A-SG,SDL GA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5097217,19911,771MH33-SG,SDL MH 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5097473,19912,772RJ33-SG,SDL RJ 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5100545,19924,812REC27-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5101057,19926,743REC35-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5101569,19928,764HUDCO31-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5102081,19930,769HUDCO31-N9,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5105921,19945,925SCL25Z-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5107457,19951,965SCL25A-NF,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5108993,19957,888SCL25-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5110785,19964,851HUDCO28-NB,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5111297,19966,858HUDCO29-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5111809,19968,876HUDCO28-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5112321,19970,901HUDCO34-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5112833,19972,735PFCL35-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5113345,19974,736PFCL28-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5113857,19976,760PFCL35-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5118209,19993,925SCL25A-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5124097,20016,714BR30-SG,SDL BR 7.14% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5124353,20017,72KA31-SG,SDL KA 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5124609,20018,71JK30-SG,SDL JK 7.1% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5124865,20019,714AP34-SG,SDL AP 7.14% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5125121,20020,718AP33-SG,SDL AP 7.18% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5125633,20022,830PFCL27-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5126657,20026,867PFCL33-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5127169,20028,892PFCL33-N8,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5127681,20030,774IREDA31-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5128193,20032,735NABAR31-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5128705,20034,764NABAR31-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5129473,20037,SCLZC25C-NI,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5129985,20039,SCLZC25D-NJ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5130241,20040,711HP30-SG,SDL HP 7.11% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5130497,20041,711HP28-SG,SDL HP 7.11% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5131521,20045,940SCL26A-NK,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5131777,20046,872MMFSL26-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5132289,20048,9MMFSML-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5132801,20050,M&MFIN-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5133313,20052,740IIFCL33-N1,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5134337,20056,866IIFC34B-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5134849,20058,891IIFCL34-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5135617,20061,990SCL26A-NL,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5136641,20065,902SCL26A-NM,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5139201,20075,948SCL26A-NN,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5140993,20082,SCLZC26D-NO,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5142529,20088,SCLZC26E-NP,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5144065,20094,965SCL28A-NQ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5145345,20099,710GJ30-SG,SDL GJ 7.10% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5145601,20100,711AS30-SG,SDL AS 7.11% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5146113,20102,1015SCL28-NR,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5146625,20104,925SCL28A-NS,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5147137,20106,971SCL28A-NT,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5147649,20108,718HP32-SG,SDL HP 7.18% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5147905,20109,718BR30-SG,SDL BR 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5148417,20111,1050SCL30-NU,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5149697,20116,1003SCL30A-NV,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5150209,20118,1075SCL33B-NW,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5150721,20120,980SCL33-NX,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5152001,20125,925SCL25G-NY,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5153281,20130,965SCL25F-NZ,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5154817,20136,732GS2030-GS,GOI LOAN  7.32% 2030,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5156097,20141,BABAFP-SM,BABA FOOD PROCESSING,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
5157377,20146,718AS30-SG,SDL AS 7.18% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5157633,20147,719AP34-SG,SDL AP 7.19% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5157889,20148,69GA30-SG,SDL GA 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5158657,20151,725GR2028-GS,GOI LOAN   7.25% 2028,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5159425,20154,69KA30-SG,SDL KA 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5159681,20155,69AS30-SG,SDL AS 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5163521,20170,ROXHITECH-ST,ROX HI TECH,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
5163777,20171,77GA33B-SG,SDL GA 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5164033,20172,77MH33A-SG,SDL MH 7.7% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5164289,20173,77MH34A-SG,SDL MH 7.7% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5165825,20179,773UP34-SG,SDL UP 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5166081,20180,773UP35-SG,SDL UP 7.73% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5166849,20183,772AP38-SG,SDL AP 7.72% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5167105,20184,774HP38-SG,SDL HP 7.74% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5168385,20189,773TS40-SG,SDL TS 7.73% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5168641,20190,769AP42-SG,SDL AP 7.69% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5170433,20197,76JK53A-SG,SDL JK 7.6% 2053,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5172993,20207,URJA-BE,URJA GLOBAL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5174529,20213,SUNREST-SM,SUNREST LIFESCIENCE,0.0,,0.0,0.05,1600,EQ,NSE,NSE,True
5175809,20218,750GA30-SG,SDL GA 7.50% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5176065,20219,780HR30-SG,SDL HR 7.80% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5176321,20220,768UP34A-SG,SDL UP 7.68% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5176577,20221,77UP35-SG,SDL UP 7.7% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5176833,20222,767KA36-SG,SDL KA 7.67% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5177601,20225,768TS37-SG,SDL TS 7.68% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5177857,20226,77BR38-SG,SDL BR 7.7% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5178881,20230,756JK48-SG,SDL JK 7.56% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5179137,20231,766ML32-SG,SDL ML 7.66% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5180929,20238,765GA33-SG,SDL GA 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5181441,20240,765HR33B-SG,SDL HR 7.65% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5182209,20243,767NL33B-SG,SDL NL 7.67% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5182465,20244,768AR33-SG,SDL AR 7.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5190913,20277,745GJ30-SG,SDL GJ 7.45% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5191169,20278,750AS30-SG,SDL AS 7.50% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5191425,20279,657GJ29-SG,SDL GJ 6.57% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5191681,20280,658AP30-SG,SDL AP 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5193729,20288,658KA30-SG,SDL KA 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5194753,20292,ROCKINGDCE-ST,ROCKINGDEALS CIRCU ECO L,0.0,,0.0,0.05,250,EQ,NSE,NSE,True
5199105,20309,718AP28-SG,SDL AP 7.18% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5199361,20310,717HR29-SG,SDL HR 7.17% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5199617,20311,718AS29-SG,SDL AS 7.18% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5199873,20312,72JK29-SG,SDL JK 7.2% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5200129,20313,709KA30-SG,SDL KA 7.09% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5205761,20335,768TN30B-SG,SDL TN 7.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5207553,20342,774CG31-SG,SDL CG 7.74% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5208065,20344,771HR33-SG,SDL HR 7.71% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5208833,20347,774RJ33-SG,SDL RJ 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5209089,20348,775GA33-SG,SDL GA 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5209345,20349,775UP33-SG,SDL UP 7.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5209601,20350,773KA34-SG,SDL KA 7.73% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5209857,20351,775UP34-SG,SDL UP 7.75% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5210113,20352,774TS35-SG,SDL TS 7.74% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5210369,20353,775HR35A-SG,SDL HR 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5210625,20354,775RJ35-SG,SDL RJ 7.75% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5210881,20355,777AP35-SG,SDL AP 7.77% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5211137,20356,779PN36-SG,SDL PN 7.79% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5211393,20357,776MP37A-SG,SDL MP 7.76% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5211649,20358,720AS30-SG,SDL AS 7.20% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5211905,20359,704GJ30-SG,SDL GJ 7.04% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5212161,20360,779PN37-SG,SDL PN 7.79% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5212417,20361,777MN38-SG,SDL MN 7.77% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5212673,20362,771WB41-SG,SDL WB 7.71% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5212929,20363,771WB43-SG,SDL WB 7.71% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5213185,20364,771KL43-SG,SDL KL 7.71% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5213441,20365,774JK43-SG,SDL JK 7.74% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5213697,20366,764RJ49-SG,SDL RJ 7.64% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5213953,20367,758GJ26-SG,SDL GJ 7.58% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5214209,20368,765GJ29A-SG,SDL GJ 7.65% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5219841,20390,77AP29A-SG,SDL AP 7.7% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5220097,20391,773AP32A-SG,SDL AP 7.73% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5220353,20392,769KA33A-SG,SDL KA 7.69% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5220609,20393,772HR33-SG,SDL HR 7.72% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5220865,20394,774RJ33A-SG,SDL RJ 7.74% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5221121,20395,778NL33-SG,SDL NL 7.78% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5221377,20396,772KA35-SG,SDL KA 7.72% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5221633,20397,777PN36-SG,SDL PN 7.77% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5221889,20398,771AP37A-SG,SDL AP 7.71% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5222145,20399,772WB37-SG,SDL WB 7.72% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5222401,20400,781MZ37-SG,SDL MZ 7.81% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5222657,20401,774BR38-SG,SDL BR 7.74% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5222913,20402,764JK50-SG,SDL JK 7.64% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5224705,20409,CBAZAAR-ST,NET AVENUE TECHNOLOGIES L,0.0,,0.0,0.05,8000,EQ,NSE,NSE,True
5225985,20414,MARINETRAN-ST,MARINETRANS INDIA,0.0,,0.0,0.05,4000,EQ,NSE,NSE,True
5226241,20415,SHEETAL-SM,SHEETAL UNIVERSAL,0.0,,0.0,0.05,2000,EQ,NSE,NSE,True
5229313,20427,888IHFL25F-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5230849,20433,CIFCZC25-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5231361,20435,850CIFCL26-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5231873,20437,CIFCZC26-NF,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5233409,20443,860CIFCL28-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5233921,20445,CIFCZC28-NH,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5234689,20448,724GR2033-GS,GOI LOAN 7.24% 2033,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
5236225,20454,GRAPHISAD-SM,GRAPHISADS,0.0,,0.0,0.05,1200,EQ,NSE,NSE,True
5240321,20470,767TN30-SG,SDL TN 7.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
5240833,20472,771AP31-SG,SDL AP 7.71% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
